,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
52788,성동구,2018,8,71.85,46000,640
52789,성동구,2018,8,71.85,45000,626
52790,성동구,2018,9,71.85,36000,501
52791,성동구,2018,10,71.85,48000,668
52792,성동구,2018,2,18.36,16980,924
52793,성동구,2018,2,18.36,16280,886
52794,성동구,2018,2,18.36,16280,886
52795,성동구,2018,2,18.36,16070,875
52796,성동구,2018,2,17.99,15940,886
52797,성동구,2018,2,17.99,16240,902
52798,성동구,2018,2,18.36,15980,870
52799,성동구,2018,2,18.36,15980,870
52800,성동구,2018,2,18.36,16280,886
52801,성동구,2018,2,18.36,16170,880
52802,성동구,2018,2,18.36,16280,886
52803,성동구,2018,2,17.99,16240,902
52804,성동구,2018,2,17.99,16940,941
52805,성동구,2018,2,18.36,16280,886
52806,성동구,2018,2,18.36,16280,886
52807,성동구,2018,2,18.36,16070,875
52808,성동구,2018,2,17.99,16350,908
52809,성동구,2018,2,18.36,15980,870
52810,성동구,2018,2,17.99,16130,896
52811,성동구,2018,2,17.99,15940,886
52812,성동구,2018,2,18.36,16170,880
52813,성동구,2018,2,17.99,16130,896
52814,성동구,2018,2,18.36,15980,870
52815,성동구,2018,2,18.36,15980,870
52816,성동구,2018,2,18.36,15980,870
52817,성동구,2018,2,17.99,16030,891
52818,성동구,2018,2,17.99,16350,908
52819,성동구,2018,2,18.36,15980,870
52820,성동구,2018,2,18.36,16390,892
52821,성동구,2018,2,18.36,16390,892
52822,성동구,2018,2,18.36,15980,870
52823,성동구,2018,2,18.36,16070,875
52824,성동구,2018,2,18.36,16170,880
52825,성동구,2018,2,18.36,16070,875
52826,성동구,2018,2,18.36,16070,875
52827,성동구,2018,2,18.36,16070,875
52828,성동구,2018,2,18.36,16070,875
52829,성동구,2018,2,18.36,15980,870
52830,성동구,2018,2,18.36,16070,875
52831,성동구,2018,2,18.36,16390,892
52832,성동구,2018,2,18.36,16280,886
52833,성동구,2018,2,18.36,16280,886
52834,성동구,2018,2,18.36,16070,875
52835,성동구,2018,2,18.36,16980,924
52836,성동구,2018,2,18.36,16070,875
52837,성동구,2018,2,18.36,16070,875
52838,성동구,2018,2,17.99,16940,941
52839,성동구,2018,2,17.99,15940,886
52840,성동구,2018,2,17.99,16030,891
52841,성동구,2018,2,18.36,16170,880
52842,성동구,2018,3,18.36,16280,886
52843,성동구,2018,3,18.36,16390,892
52844,성동구,2018,3,18.36,16170,880
52845,성동구,2018,3,18.36,16980,924
52846,성동구,2018,3,18.36,15980,870
52847,성동구,2018,3,18.36,16390,892
52848,성동구,2018,3,18.36,16170,880
52849,성동구,2018,3,18.36,16280,886
52850,성동구,2018,3,18.36,16980,924
52851,성동구,2018,3,18.36,16390,892
52852,성동구,2018,3,18.36,16070,875
52853,성동구,2018,3,18.36,15980,870
52854,성동구,2018,3,18.36,16170,880
52855,성동구,2018,3,17.99,16240,902
52856,성동구,2018,3,17.99,16130,896
52857,성동구,2018,3,18.36,15980,870
52858,성동구,2018,3,18.36,16980,924
52859,성동구,2018,3,17.99,16240,902
52860,성동구,2018,3,17.99,16350,908
52861,성동구,2018,3,18.36,15980,870
52862,성동구,2018,3,18.36,16390,892
52863,성동구,2018,3,17.99,15940,886
52864,성동구,2018,3,18.36,16390,892
52865,성동구,2018,3,18.36,16390,892
52866,성동구,2018,3,18.36,16390,892
52867,성동구,2018,3,18.36,16390,892
52868,성동구,2018,3,18.36,16280,886
52869,성동구,2018,3,18.36,16280,886
52870,성동구,2018,3,18.36,16390,892
52871,성동구,2018,3,18.36,16170,880
52872,성동구,2018,3,18.36,16170,880
52873,성동구,2018,3,18.36,16170,880
52874,성동구,2018,3,18.36,16170,880
52875,성동구,2018,3,17.99,16350,908
52876,성동구,2018,3,17.99,16240,902
52877,성동구,2018,3,17.99,16130,896
52878,성동구,2018,3,17.99,16130,896
52879,성동구,2018,3,17.99,16940,941
52880,성동구,2018,3,17.99,16350,908
52881,성동구,2018,3,18.36,16980,924
52882,성동구,2018,3,18.36,16170,880
52883,성동구,2018,3,18.36,16980,924
52884,성동구,2018,3,18.36,16170,880
52885,성동구,2018,3,17.99,16030,891
52886,성동구,2018,3,18.36,16980,924
52887,성동구,2018,3,18.36,16980,924
52888,성동구,2018,3,18.36,16980,924
52889,성동구,2018,3,18.36,16980,924
52890,성동구,2018,3,18.36,16280,886
52891,성동구,2018,3,17.99,16030,891
52892,성동구,2018,3,18.36,16070,875
52893,성동구,2018,3,17.99,16940,941
52894,성동구,2018,3,17.99,16030,891
52895,성동구,2018,3,18.36,16390,892
52896,성동구,2018,3,18.36,16980,924
52897,성동구,2018,3,18.36,16980,924
52898,성동구,2018,3,17.99,15940,886
52899,성동구,2018,2,59.99,88000,1466
52900,성동구,2018,9,59.95,99000,1651
52901,성동구,2018,10,59.99,95500,1591
52902,성동구,2018,1,84.92,90000,1059
52903,성동구,2018,1,84.93,94000,1106
52904,성동구,2018,1,84.92,87000,1024
52905,성동구,2018,1,125.6,97400,775
52906,성동구,2018,1,84.92,90000,1059
52907,성동구,2018,1,55.2,66000,1195
52908,성동구,2018,1,84.93,94000,1106
52909,성동구,2018,1,84.92,86000,1012
52910,성동구,2018,1,157.29,122000,775
52911,성동구,2018,1,84.9,89900,1058
52912,성동구,2018,1,127.44,112000,878
52913,성동구,2018,1,127.44,102000,800
52914,성동구,2018,1,59.96,77000,1284
52915,성동구,2018,1,125.6,99500,792
52916,성동구,2018,1,127.44,98000,768
52917,성동구,2018,1,127.44,99500,780
52918,성동구,2018,1,84.92,92000,1083
52919,성동구,2018,1,157.29,124000,788
52920,성동구,2018,1,127.44,120000,941
52921,성동구,2018,1,84.9,94000,1107
52922,성동구,2018,1,84.92,98000,1154
52923,성동구,2018,1,157.29,130000,826
52924,성동구,2018,1,84.9,95000,1118
52925,성동구,2018,2,59.96,78000,1300
52926,성동구,2018,2,84.92,100000,1177
52927,성동구,2018,2,84.92,100000,1177
52928,성동구,2018,2,84.9,100000,1177
52929,성동구,2018,3,84.9,62700,738
52930,성동구,2018,4,157.29,134000,851
52931,성동구,2018,4,157.29,136000,864
52932,성동구,2018,4,59.96,86500,1442
52933,성동구,2018,4,127.44,118500,929
52934,성동구,2018,6,59.96,89500,1492
52935,성동구,2018,6,84.92,104500,1230
52936,성동구,2018,6,84.92,104500,1230
52937,성동구,2018,7,127.44,117000,918
52938,성동구,2018,7,84.9,103000,1213
52939,성동구,2018,7,84.93,108800,1281
52940,성동구,2018,7,55.2,74500,1349
52941,성동구,2018,8,84.95,103000,1212
52942,성동구,2018,8,84.9,105000,1236
52943,성동구,2018,8,59.98,90000,1500
52944,성동구,2018,9,59.98,93000,1550
52945,성동구,2018,9,84.92,111000,1307
52946,성동구,2018,9,84.9,105000,1236
52947,성동구,2018,9,84.9,110000,1295
52948,성동구,2018,9,84.9,120000,1413
52949,성동구,2018,9,59.98,93000,1550
52950,성동구,2018,9,84.92,112000,1318
52951,성동구,2018,9,84.92,104500,1230
52952,성동구,2018,9,84.92,115000,1354
52953,성동구,2018,9,84.9,118000,1389
52954,성동구,2018,9,84.92,119000,1401
52955,성동구,2018,11,84.92,115000,1354
52956,성동구,2018,12,127.44,110000,863
52957,성동구,2018,1,84.952,100000,1177
52958,성동구,2018,1,84.941,107000,1259
52959,성동구,2018,1,84.952,110000,1294
52960,성동구,2018,1,84.941,106000,1247
52961,성동구,2018,1,84.941,103000,1212
52962,성동구,2018,1,84.941,102000,1200
52963,성동구,2018,1,84.952,108000,1271
52964,성동구,2018,1,84.952,101000,1188
52965,성동구,2018,1,84.952,110000,1294
52966,성동구,2018,2,84.941,95000,1118
52967,성동구,2018,2,84.941,109000,1283
52968,성동구,2018,2,84.941,93000,1094
52969,성동구,2018,3,84.952,115000,1353
52970,성동구,2018,4,84.952,120000,1412
52971,성동구,2018,4,73.912,91500,1237
52972,성동구,2018,5,84.941,112000,1318
52973,성동구,2018,5,84.941,110700,1303
52974,성동구,2018,7,84.941,112000,1318
52975,성동구,2018,7,84.941,109700,1291
52976,성동구,2018,8,84.952,120000,1412
52977,성동구,2018,8,84.941,126000,1483
52978,성동구,2018,8,84.941,118000,1389
52979,성동구,2018,9,84.941,119000,1400
52980,성동구,2018,10,84.952,115000,1353
52981,성동구,2018,10,84.941,128000,1506
52982,성동구,2018,6,84.56,142000,1679
52983,성동구,2018,7,84.95,143000,1683
52984,성동구,2018,7,84.56,145000,1714
52985,성동구,2018,8,84.95,143000,1683
52986,성동구,2018,8,84.14,149000,1770
52987,성동구,2018,8,84.14,150000,1782
52988,성동구,2018,8,84.14,155000,1842
52989,성동구,2018,8,59.9,130000,2170
52990,성동구,2018,9,84.95,160000,1883
52991,성동구,2018,1,170.98,300000,1754
52992,성동구,2018,1,244.57,437000,1786
52993,성동구,2018,1,168.37,320000,1900
52994,성동구,2018,2,217.86,480000,2203
52995,성동구,2018,2,195.2,340000,1741
52996,성동구,2018,3,170.98,320000,1871
52997,성동구,2018,4,217.86,450000,2065
52998,성동구,2018,5,168.37,355000,2108
52999,성동구,2018,6,217.86,450000,2065
53000,성동구,2018,7,167.9,320000,1905
53001,성동구,2018,8,217.43,395000,1816
53002,성동구,2018,9,170.98,300000,1754
53003,성동구,2018,10,170.98,320000,1871
53004,성동구,2018,10,168.37,355000,2108
53005,성동구,2018,11,217.44,385000,1770
53006,성동구,2018,11,170.98,277000,1620
53007,성동구,2018,12,217.86,470000,2157
53008,성동구,2018,12,217.86,430000,1973
53009,성동구,2018,2,84.98,80000,941
53010,성동구,2018,2,84.97,74000,870
53011,성동구,2018,3,84.97,75000,882
53012,성동구,2018,4,84.97,77000,906
53013,성동구,2018,6,84.97,75500,888
53014,성동구,2018,8,59.83,64000,1069
53015,성동구,2018,8,84.97,75800,892
53016,성동구,2018,1,53.14,70000,1317
53017,성동구,2018,1,95.85,92000,959
53018,성동구,2018,1,97.02,92000,948
53019,성동구,2018,1,52.5,70000,1333
53020,성동구,2018,1,95.85,93000,970
53021,성동구,2018,1,95.85,92500,965
53022,성동구,2018,1,52.68,67000,1271
53023,성동구,2018,1,53.14,31500,592
53024,성동구,2018,2,96.18,98000,1018
53025,성동구,2018,2,52.5,66000,1257
53026,성동구,2018,2,96.18,95000,987
53027,성동구,2018,3,96.18,104500,1086
53028,성동구,2018,3,97.02,100000,1030
53029,성동구,2018,5,52.68,75000,1423
53030,성동구,2018,6,97.02,110000,1133
53031,성동구,2018,7,95.85,108000,1126
53032,성동구,2018,7,53.14,74000,1392
53033,성동구,2018,7,97.02,108500,1118
53034,성동구,2018,8,53.14,78000,1467
53035,성동구,2018,8,53.14,77000,1449
53036,성동구,2018,8,52.7,78000,1480
53037,성동구,2018,8,97.02,112000,1154
53038,성동구,2018,8,95.85,119000,1241
53039,성동구,2018,10,52.68,87000,1651
53040,성동구,2018,1,84.91,58000,683
53041,성동구,2018,1,58.32,55500,951
53042,성동구,2018,1,58.32,56000,960
53043,성동구,2018,1,84.91,65700,773
53044,성동구,2018,3,84.91,71900,846
53045,성동구,2018,3,84.91,70000,824
53046,성동구,2018,4,112.09,87000,776
53047,성동구,2018,4,84.91,73000,859
53048,성동구,2018,5,112.09,87500,780
53049,성동구,2018,6,84.91,70000,824
53050,성동구,2018,7,58.32,62500,1071
53051,성동구,2018,8,58.32,62500,1071
53052,성동구,2018,8,84.91,83000,977
53053,성동구,2018,9,84.91,82000,965
53054,성동구,2018,10,112.09,94000,838
53055,성동구,2018,2,84.22,65000,771
53056,성동구,2018,5,84.22,68300,810
53057,성동구,2018,6,84.22,70000,831
53058,성동구,2018,7,84.22,70800,840
53059,성동구,2018,8,84.22,71500,848
53060,성동구,2018,8,84.22,69500,825
53061,성동구,2018,10,84.22,75000,890
53062,성동구,2018,1,59.885,77000,1285
53063,성동구,2018,1,84.015,94000,1118
53064,성동구,2018,1,59.885,69500,1160
53065,성동구,2018,1,59.885,67500,1127
53066,성동구,2018,2,84.015,87000,1035
53067,성동구,2018,3,59.885,70500,1177
53068,성동구,2018,3,84.015,92500,1100
53069,성동구,2018,3,59.885,70000,1168
53070,성동구,2018,4,59.885,76300,1274
53071,성동구,2018,7,84.015,92000,1095
53072,성동구,2018,8,84.015,78000,928
53073,성동구,2018,8,84.015,98000,1166
53074,성동구,2018,8,84.015,97000,1154
53075,성동구,2018,8,84.015,96000,1142
53076,성동구,2018,8,84.015,100000,1190
53077,성동구,2018,8,84.015,95000,1130
53078,성동구,2018,8,84.015,103000,1225
53079,성동구,2018,1,84.73,79000,932
53080,성동구,2018,1,59.13,70000,1183
53081,성동구,2018,2,59.13,70000,1183
53082,성동구,2018,2,84.73,80000,944
53083,성동구,2018,2,59.13,64800,1095
53084,성동구,2018,3,84.73,80000,944
53085,성동구,2018,4,69.21,71000,1025
53086,성동구,2018,5,69.21,76000,1098
53087,성동구,2018,7,69.21,72000,1040
53088,성동구,2018,7,69.21,77000,1112
53089,성동구,2018,8,69.21,79000,1141
53090,성동구,2018,11,69.21,80000,1155
53091,성동구,2018,2,84.81,77700,916
53092,성동구,2018,3,59.89,51000,851
53093,성동구,2018,5,59.89,68000,1135
53094,성동구,2018,8,59.89,68000,1135
53095,성동구,2018,10,59.89,67000,1118
53096,성동구,2018,11,59.89,68000,1135
53097,성동구,2018,1,72.83,52800,724
53098,성동구,2018,12,81.35,45000,553
53099,성동구,2018,1,121.95,82000,672
53100,성동구,2018,6,121.12,70000,577
53101,성동구,2018,1,53.87,76000,1410
53102,성동구,2018,1,68.66,93000,1354
53103,성동구,2018,1,68.66,90000,1310
53104,성동구,2018,3,53.87,80000,1485
53105,성동구,2018,4,68.66,102000,1485
53106,성동구,2018,5,68.66,100000,1456
53107,성동구,2018,7,68.66,109000,1587
53108,성동구,2018,8,49.23,77500,1574
53109,성동구,2018,8,53.87,88800,1648
53110,성동구,2018,8,68.66,110000,1602
53111,성동구,2018,12,49.23,80800,1641
53112,성동구,2018,12,68.66,120000,1747
53113,성동구,2018,1,59.76,65000,1087
53114,성동구,2018,1,84.78,71700,845
53115,성동구,2018,1,59.76,66000,1104
53116,성동구,2018,1,84.78,77000,908
53117,성동구,2018,1,59.76,68300,1142
53118,성동구,2018,1,84.78,72800,858
53119,성동구,2018,1,59.76,67900,1136
53120,성동구,2018,2,59.76,69200,1157
53121,성동구,2018,2,84.78,78000,920
53122,성동구,2018,3,59.76,60000,1004
53123,성동구,2018,3,59.76,68000,1137
53124,성동구,2018,3,59.76,68000,1137
53125,성동구,2018,5,59.76,69600,1164
53126,성동구,2018,5,59.76,70000,1171
53127,성동구,2018,6,59.76,73000,1221
53128,성동구,2018,6,84.78,80000,943
53129,성동구,2018,7,59.76,64700,1082
53130,성동구,2018,7,59.76,70000,1171
53131,성동구,2018,7,84.78,78000,920
53132,성동구,2018,7,84.78,82000,967
53133,성동구,2018,7,59.76,73500,1229
53134,성동구,2018,8,59.76,73000,1221
53135,성동구,2018,8,59.76,65800,1101
53136,성동구,2018,8,84.78,77500,914
53137,성동구,2018,8,84.78,80500,949
53138,성동구,2018,8,59.76,64000,1070
53139,성동구,2018,8,59.76,75000,1255
53140,성동구,2018,8,59.76,71000,1188
53141,성동구,2018,8,59.76,71800,1201
53142,성동구,2018,8,59.76,74000,1238
53143,성동구,2018,8,84.78,79500,937
53144,성동구,2018,8,59.76,77000,1288
53145,성동구,2018,9,84.78,90000,1061
53146,성동구,2018,9,59.76,70000,1171
53147,성동구,2018,9,84.78,84000,990
53148,성동구,2018,10,59.76,77000,1288
53149,성동구,2018,5,84.96,65000,765
53150,성동구,2018,5,60.0,57000,950
53151,성동구,2018,1,84.9673,75000,882
53152,성동구,2018,1,84.9673,78000,918
53153,성동구,2018,1,84.9673,82000,965
53154,성동구,2018,6,84.9673,89000,1047
53155,성동구,2018,6,84.9673,87800,1033
53156,성동구,2018,8,84.9673,100000,1176
53157,성동구,2018,10,84.9673,105000,1235
53158,성동구,2018,1,136.5606,280000,2050
53159,성동구,2018,1,136.5606,310000,2270
53160,성동구,2018,1,140.3099,260000,1853
53161,성동구,2018,1,140.3099,265000,1888
53162,성동구,2018,1,69.7244,153000,2194
53163,성동구,2018,3,84.8213,208000,2452
53164,성동구,2018,5,84.5402,215000,2543
53165,성동구,2018,5,136.5606,310000,2270
53166,성동구,2018,5,69.7244,180000,2581
53167,성동구,2018,7,140.3099,280000,1995
53168,성동구,2018,7,84.8213,235000,2770
53169,성동구,2018,8,25.3284,80000,3158
53170,성동구,2018,8,136.5606,355000,2599
53171,성동구,2018,8,69.7244,195000,2796
53172,성동구,2018,8,152.1556,348000,2287
53173,성동구,2018,9,140.3099,299500,2134
53174,성동구,2018,10,84.5402,265000,3134
53175,성동구,2018,10,152.1556,370000,2431
53176,성동구,2018,10,69.7244,195000,2796
53177,성동구,2018,1,59.4,70000,1178
53178,성동구,2018,1,59.4,59000,993
53179,성동구,2018,1,59.4,73000,1228
53180,성동구,2018,1,84.21,89800,1066
53181,성동구,2018,2,59.4,77800,1309
53182,성동구,2018,3,84.21,95000,1128
53183,성동구,2018,4,84.21,94500,1122
53184,성동구,2018,4,84.21,94000,1116
53185,성동구,2018,6,59.4,77500,1304
53186,성동구,2018,7,59.4,75800,1276
53187,성동구,2018,7,84.21,95500,1134
53188,성동구,2018,7,84.21,97000,1151
53189,성동구,2018,8,84.21,97000,1151
53190,성동구,2018,8,84.21,97200,1154
53191,성동구,2018,8,84.21,110000,1306
53192,성동구,2018,8,59.4,85000,1430
53193,성동구,2018,8,84.21,112000,1330
53194,성동구,2018,1,81.48,71000,871
53195,성동구,2018,1,56.97,60000,1053
53196,성동구,2018,3,81.48,79000,969
53197,성동구,2018,6,81.48,80000,981
53198,성동구,2018,7,81.48,82800,1016
53199,성동구,2018,8,81.48,80400,986
53200,성동구,2018,8,56.97,70000,1228
53201,성동구,2018,8,81.48,84000,1030
53202,성동구,2018,10,81.48,85000,1043
53203,성동구,2018,1,83.35,58700,704
53204,성동구,2018,5,83.35,55500,665
53205,성동구,2018,8,83.35,63900,766
53206,성동구,2018,1,59.67,90000,1508
53207,성동구,2018,2,59.67,92000,1541
53208,성동구,2018,2,59.67,95000,1592
53209,성동구,2018,3,59.67,94000,1575
53210,성동구,2018,4,84.96,120000,1412
53211,성동구,2018,6,59.67,100000,1675
53212,성동구,2018,7,59.67,99000,1659
53213,성동구,2018,7,84.96,122000,1435
53214,성동구,2018,1,84.77,100000,1179
53215,성동구,2018,1,59.67,90000,1508
53216,성동구,2018,1,59.67,94000,1575
53217,성동구,2018,7,59.67,100000,1675
53218,성동구,2018,8,59.67,98000,1642
53219,성동구,2018,4,84.6,102000,1205
53220,성동구,2018,1,78.96,90000,1139
53221,성동구,2018,1,84.94,95000,1118
53222,성동구,2018,1,81.8,97000,1185
53223,성동구,2018,2,84.94,105000,1236
53224,성동구,2018,7,78.96,105000,1329
53225,성동구,2018,1,84.94,64000,753
53226,성동구,2018,9,59.94,64500,1076
53227,성동구,2018,11,59.94,60000,1001
53228,성동구,2018,1,84.95,82000,965
53229,성동구,2018,1,81.567,79700,977
53230,성동구,2018,1,117.174,83000,708
53231,성동구,2018,1,101.995,85000,833
53232,성동구,2018,1,81.567,78000,956
53233,성동구,2018,2,84.686,86000,1015
53234,성동구,2018,3,117.174,99000,844
53235,성동구,2018,3,101.995,98500,965
53236,성동구,2018,4,117.174,100000,853
53237,성동구,2018,6,81.567,86200,1056
53238,성동구,2018,6,101.995,95000,931
53239,성동구,2018,7,81.567,86700,1062
53240,성동구,2018,7,101.995,95000,931
53241,성동구,2018,8,101.995,98500,965
53242,성동구,2018,8,81.567,86700,1062
53243,성동구,2018,8,81.567,90000,1103
53244,성동구,2018,8,101.995,96000,941
53245,성동구,2018,8,58.491,84500,1444
53246,성동구,2018,8,101.995,109500,1073
53247,성동구,2018,8,58.491,78000,1333
53248,성동구,2018,8,81.567,89900,1102
53249,성동구,2018,8,117.174,95500,815
53250,성동구,2018,9,117.174,109500,934
53251,성동구,2018,9,81.567,78000,956
53252,성동구,2018,11,101.995,110000,1078
53253,성동구,2018,2,61.19,95000,1552
53254,성동구,2018,3,61.19,100000,1634
53255,성동구,2018,5,61.19,93500,1528
53256,성동구,2018,7,61.19,103000,1683
53257,성동구,2018,1,80.87,52000,643
53258,성동구,2018,2,80.89,50000,618
53259,성동구,2018,8,80.89,62000,766
53260,성동구,2018,11,80.89,60000,741
53261,성동구,2018,3,59.49,37000,621
53262,성동구,2018,4,84.51,54500,644
53263,성동구,2018,8,84.6,56500,667
53264,성동구,2018,8,84.6,57500,679
53265,성동구,2018,11,84.6,60000,709
53266,성동구,2018,8,84.34,89500,1061
53267,성동구,2018,1,59.82,49500,827
53268,성동구,2018,1,84.645,56000,661
53269,성동구,2018,2,59.82,55500,927
53270,성동구,2018,3,59.82,55000,919
53271,성동구,2018,3,84.645,65000,767
53272,성동구,2018,5,84.645,67000,791
53273,성동구,2018,7,84.645,71500,844
53274,성동구,2018,8,59.82,59400,992
53275,성동구,2018,8,84.645,69500,821
53276,성동구,2018,8,84.645,71700,847
53277,성동구,2018,11,84.645,73500,868
53278,성동구,2018,1,84.01,64000,761
53279,성동구,2018,1,59.4,58500,984
53280,성동구,2018,1,59.4,60000,1010
53281,성동구,2018,4,84.39,70000,829
53282,성동구,2018,1,84.87,98000,1154
53283,성동구,2018,1,59.94,85000,1418
53284,성동구,2018,1,84.87,100000,1178
53285,성동구,2018,1,84.87,95000,1119
53286,성동구,2018,1,84.87,91000,1072
53287,성동구,2018,2,84.87,90000,1060
53288,성동구,2018,2,84.87,103000,1213
53289,성동구,2018,2,84.96,106000,1247
53290,성동구,2018,2,84.96,120000,1412
53291,성동구,2018,2,84.87,108000,1272
53292,성동구,2018,3,84.87,110600,1303
53293,성동구,2018,3,84.87,105000,1237
53294,성동구,2018,4,84.87,108000,1272
53295,성동구,2018,5,84.87,117500,1384
53296,성동구,2018,6,84.87,120000,1413
53297,성동구,2018,6,84.87,112500,1325
53298,성동구,2018,6,59.94,88500,1476
53299,성동구,2018,7,84.96,130000,1530
53300,성동구,2018,8,84.87,135000,1590
53301,성동구,2018,11,84.87,129500,1525
53302,성동구,2018,12,84.87,120000,1413
53303,성동구,2018,1,84.97,100000,1176
53304,성동구,2018,1,84.97,109000,1282
53305,성동구,2018,2,84.97,102000,1200
53306,성동구,2018,2,84.97,111000,1306
53307,성동구,2018,2,84.97,106000,1247
53308,성동구,2018,2,84.97,112700,1326
53309,성동구,2018,5,84.97,107000,1259
53310,성동구,2018,5,84.97,114500,1347
53311,성동구,2018,6,84.97,123000,1447
53312,성동구,2018,6,59.95,98000,1634
53313,성동구,2018,7,59.95,104500,1743
53314,성동구,2018,8,84.97,128500,1512
53315,성동구,2018,9,84.97,135000,1588
53316,성동구,2018,9,84.97,140000,1647
53317,성동구,2018,1,84.98,76900,904
53318,성동구,2018,1,104.56,92500,884
53319,성동구,2018,2,104.56,91000,870
53320,성동구,2018,2,104.56,96000,918
53321,성동구,2018,3,104.56,96000,918
53322,성동구,2018,3,84.98,60000,706
53323,성동구,2018,3,84.98,88000,1035
53324,성동구,2018,3,84.98,85000,1000
53325,성동구,2018,4,84.98,85500,1006
53326,성동구,2018,8,104.56,99000,946
53327,성동구,2018,8,84.98,80750,950
53328,성동구,2018,8,104.56,97000,927
53329,성동구,2018,8,84.98,93000,1094
53330,성동구,2018,9,116.22,110000,946
53331,성동구,2018,9,104.56,98000,937
53332,성동구,2018,9,84.98,91500,1076
53333,성동구,2018,9,84.98,94500,1112
53334,성동구,2018,10,104.56,126000,1205
53335,성동구,2018,1,57.03,91500,1604
53336,성동구,2018,2,143.0,147000,1027
53337,성동구,2018,2,84.26,119000,1412
53338,성동구,2018,2,143.0,158000,1104
53339,성동구,2018,2,84.26,114000,1352
53340,성동구,2018,2,143.0,138500,968
53341,성동구,2018,2,143.0,158000,1104
53342,성동구,2018,3,143.0,160000,1118
53343,성동구,2018,3,143.0,151400,1058
53344,성동구,2018,6,117.13,154000,1314
53345,성동구,2018,7,84.78,129500,1527
53346,성동구,2018,8,117.13,144300,1231
53347,성동구,2018,8,57.49,98000,1704
53348,성동구,2018,8,57.03,100000,1753
53349,성동구,2018,8,42.22,85000,2013
53350,성동구,2018,9,117.13,161000,1374
53351,성동구,2018,9,57.49,105000,1826
53352,성동구,2018,1,84.945,49000,576
53353,성동구,2018,1,84.945,49300,580
53354,성동구,2018,1,84.945,49000,576
53355,성동구,2018,1,59.21,38200,645
53356,성동구,2018,2,84.945,49000,576
53357,성동구,2018,2,110.08,55400,503
53358,성동구,2018,2,59.83,37200,621
53359,성동구,2018,2,84.945,49000,576
53360,성동구,2018,3,59.83,39800,665
53361,성동구,2018,4,59.21,35700,602
53362,성동구,2018,5,84.945,54500,641
53363,성동구,2018,5,84.945,49500,582
53364,성동구,2018,6,59.21,35300,596
53365,성동구,2018,6,84.945,51000,600
53366,성동구,2018,6,59.83,44000,735
53367,성동구,2018,7,110.08,59500,540
53368,성동구,2018,7,59.21,45000,760
53369,성동구,2018,8,59.21,46000,776
53370,성동구,2018,8,84.945,58250,685
53371,성동구,2018,8,84.945,55900,658
53372,성동구,2018,8,84.945,52000,612
53373,성동구,2018,9,59.21,48700,822
53374,성동구,2018,10,59.21,44900,758
53375,성동구,2018,10,59.21,46000,776
53376,성동구,2018,11,84.945,59500,700
53377,성동구,2018,11,84.945,50000,588
53378,성동구,2018,2,84.971,56000,659
53379,성동구,2018,6,118.266,69500,587
53380,성동구,2018,6,84.971,56000,659
53381,성동구,2018,6,41.25,22800,552
53382,성동구,2018,1,64.21,48000,747
53383,성동구,2018,1,84.87,53900,635
53384,성동구,2018,2,84.87,55000,648
53385,성동구,2018,3,84.88,60000,706
53386,성동구,2018,3,84.88,59200,697
53387,성동구,2018,3,84.88,60000,706
53388,성동구,2018,4,84.88,62000,730
53389,성동구,2018,5,75.51,47000,622
53390,성동구,2018,5,116.58,75000,643
53391,성동구,2018,8,64.21,55500,864
53392,성동구,2018,8,116.58,70600,605
53393,성동구,2018,10,84.87,74000,871
53394,성동구,2018,10,84.88,72000,848
53395,성동구,2018,10,84.87,72500,854
53396,성동구,2018,1,68.58,73000,1064
53397,성동구,2018,1,84.74,94500,1115
53398,성동구,2018,1,148.23,104000,701
53399,성동구,2018,1,68.58,70000,1020
53400,성동구,2018,1,68.58,67500,984
53401,성동구,2018,1,57.78,67000,1159
53402,성동구,2018,1,68.58,73000,1064
53403,성동구,2018,1,57.78,65000,1124
53404,성동구,2018,1,84.74,90000,1062
53405,성동구,2018,1,68.58,71000,1035
53406,성동구,2018,1,84.74,86500,1020
53407,성동구,2018,2,84.74,84000,991
53408,성동구,2018,2,84.74,90000,1062
53409,성동구,2018,2,148.23,121000,816
53410,성동구,2018,2,148.23,111000,748
53411,성동구,2018,2,142.26,114000,801
53412,성동구,2018,2,142.26,110000,773
53413,성동구,2018,3,142.26,115000,808
53414,성동구,2018,3,68.58,76000,1108
53415,성동구,2018,3,148.23,119000,802
53416,성동구,2018,3,84.74,99000,1168
53417,성동구,2018,3,142.26,112000,787
53418,성동구,2018,3,57.78,67000,1159
53419,성동구,2018,3,148.23,120000,809
53420,성동구,2018,3,84.74,89900,1060
53421,성동구,2018,4,148.23,115000,775
53422,성동구,2018,4,68.58,83300,1214
53423,성동구,2018,4,148.23,130000,877
53424,성동구,2018,5,142.26,115000,808
53425,성동구,2018,5,148.23,128000,863
53426,성동구,2018,6,84.74,96000,1132
53427,성동구,2018,6,148.23,114000,769
53428,성동구,2018,6,84.74,104000,1227
53429,성동구,2018,6,84.74,99500,1174
53430,성동구,2018,7,84.74,87700,1034
53431,성동구,2018,7,142.26,119000,836
53432,성동구,2018,7,68.58,78000,1137
53433,성동구,2018,8,148.23,130000,877
