,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
24731,서대문구,2021,6,84.87,109000,1284
24732,서대문구,2021,8,84.97,115000,1353
24733,서대문구,2021,8,59.95,99500,1659
24734,서대문구,2021,8,59.95,94500,1576
24735,서대문구,2021,8,59.95,75000,1251
24736,서대문구,2021,8,59.95,95000,1584
24737,서대문구,2021,10,59.95,105000,1751
24738,서대문구,2021,11,114.87,125000,1088
24739,서대문구,2021,1,59.79,109000,1823
24740,서대문구,2021,1,59.79,108500,1814
24741,서대문구,2021,2,84.823,130500,1538
24742,서대문구,2021,3,84.978,145000,1706
24743,서대문구,2021,6,59.79,116000,1940
24744,서대문구,2021,6,72.969,123500,1692
24745,서대문구,2021,8,59.656,115000,1927
24746,서대문구,2021,9,84.978,150000,1765
24747,서대문구,2021,10,59.79,107500,1797
24748,서대문구,2021,10,72.845,131000,1798
24749,서대문구,2021,1,84.971,125800,1480
24750,서대문구,2021,1,84.968,135000,1588
24751,서대문구,2021,1,59.992,116000,1933
24752,서대문구,2021,1,84.971,133000,1565
24753,서대문구,2021,1,84.971,133000,1565
24754,서대문구,2021,1,120.492,167000,1385
24755,서대문구,2021,1,84.971,130000,1529
24756,서대문구,2021,1,84.968,143000,1682
24757,서대문구,2021,1,84.974,134500,1582
24758,서대문구,2021,1,84.968,132000,1553
24759,서대문구,2021,2,120.492,160000,1327
24760,서대문구,2021,2,84.971,138000,1624
24761,서대문구,2021,2,120.492,165000,1369
24762,서대문구,2021,3,84.98,147800,1739
24763,서대문구,2021,3,84.968,132500,1559
24764,서대문구,2021,3,59.992,115000,1916
24765,서대문구,2021,3,59.977,122000,2034
24766,서대문구,2021,3,84.98,149000,1753
24767,서대문구,2021,3,84.974,148000,1741
24768,서대문구,2021,4,120.006,170000,1416
24769,서대문구,2021,4,120.492,168800,1400
24770,서대문구,2021,4,84.971,145000,1706
24771,서대문구,2021,4,59.977,121000,2017
24772,서대문구,2021,4,84.968,146000,1718
24773,서대문구,2021,5,84.971,128000,1506
24774,서대문구,2021,5,120.006,174000,1449
24775,서대문구,2021,7,120.492,166000,1377
24776,서대문구,2021,7,59.977,125000,2084
24777,서대문구,2021,7,84.971,151500,1782
24778,서대문구,2021,7,84.971,150000,1765
24779,서대문구,2021,8,84.968,134800,1586
24780,서대문구,2021,8,120.492,169500,1406
24781,서대문구,2021,8,59.977,122500,2042
24782,서대문구,2021,9,152.146,210000,1380
24783,서대문구,2021,9,84.974,154000,1812
24784,서대문구,2021,9,84.974,151000,1777
24785,서대문구,2021,9,59.992,130900,2181
24786,서대문구,2021,9,152.146,215000,1413
24787,서대문구,2021,10,120.006,184000,1533
24788,서대문구,2021,10,84.971,143500,1688
24789,서대문구,2021,10,121.614,170000,1397
24790,서대문구,2021,11,121.614,172500,1418
24791,서대문구,2021,11,59.977,115000,1917
24792,서대문구,2021,11,120.492,170000,1410
24793,서대문구,2021,11,84.971,140500,1653
24794,서대문구,2021,1,59.981,112500,1875
24795,서대문구,2021,1,84.99,130000,1529
24796,서대문구,2021,1,84.968,124000,1459
24797,서대문구,2021,1,84.968,139500,1641
24798,서대문구,2021,2,84.909,138000,1625
24799,서대문구,2021,2,84.968,141000,1659
24800,서대문구,2021,2,84.99,135000,1588
24801,서대문구,2021,3,84.968,130500,1535
24802,서대문구,2021,4,59.981,110000,1833
24803,서대문구,2021,4,84.909,134500,1584
24804,서대문구,2021,5,84.968,135000,1588
24805,서대문구,2021,5,84.968,140000,1647
24806,서대문구,2021,6,84.909,135000,1589
24807,서대문구,2021,6,84.968,141000,1659
24808,서대문구,2021,7,84.968,143000,1682
24809,서대문구,2021,7,84.909,145000,1707
24810,서대문구,2021,7,84.968,142500,1677
24811,서대문구,2021,8,84.968,145000,1706
24812,서대문구,2021,8,84.909,138500,1631
24813,서대문구,2021,9,59.981,125500,2092
24814,서대문구,2021,9,84.968,135400,1593
24815,서대문구,2021,9,84.99,149000,1753
24816,서대문구,2021,10,84.968,146000,1718
24817,서대문구,2021,11,84.968,148000,1741
24818,서대문구,2021,11,59.981,121000,2017
24819,서대문구,2021,2,84.968,129000,1518
24820,서대문구,2021,2,59.981,113000,1883
24821,서대문구,2021,2,84.99,135000,1588
24822,서대문구,2021,2,59.981,109000,1817
24823,서대문구,2021,4,59.981,111000,1850
24824,서대문구,2021,4,59.981,89500,1492
24825,서대문구,2021,5,59.981,111000,1850
24826,서대문구,2021,7,59.981,113000,1883
24827,서대문구,2021,8,84.909,134500,1584
24828,서대문구,2021,3,59.981,107700,1795
24829,서대문구,2021,7,59.981,116000,1933
24830,서대문구,2021,8,84.968,139500,1641
24831,서대문구,2021,11,84.968,139500,1641
24832,서대문구,2021,1,59.981,106500,1775
24833,서대문구,2021,7,59.981,112000,1867
24834,서대문구,2021,1,59.4,85000,1430
24835,서대문구,2021,1,114.9,117500,1022
24836,서대문구,2021,1,114.9,107000,931
24837,서대문구,2021,2,114.9,114500,996
24838,서대문구,2021,2,59.4,78000,1313
24839,서대문구,2021,2,114.9,104000,905
24840,서대문구,2021,3,73.65,95500,1296
24841,서대문구,2021,5,114.9,109000,948
24842,서대문구,2021,5,59.4,83300,1402
24843,서대문구,2021,5,114.9,115000,1000
24844,서대문구,2021,5,59.4,84000,1414
24845,서대문구,2021,6,84.78,100000,1179
24846,서대문구,2021,6,59.4,78400,1319
24847,서대문구,2021,7,59.4,82500,1388
24848,서대문구,2021,7,59.4,73200,1232
24849,서대문구,2021,8,59.4,83000,1397
24850,서대문구,2021,8,59.4,81000,1363
24851,서대문구,2021,8,59.4,84000,1414
24852,서대문구,2021,8,84.78,105000,1238
24853,서대문구,2021,8,59.4,84800,1427
24854,서대문구,2021,8,114.9,119500,1040
24855,서대문구,2021,8,59.4,83000,1397
24856,서대문구,2021,8,59.4,82000,1380
24857,서대문구,2021,9,59.4,85500,1439
24858,서대문구,2021,9,84.78,110500,1303
24859,서대문구,2021,9,59.4,87000,1464
24860,서대문구,2021,9,59.4,83000,1397
24861,서대문구,2021,11,114.9,120000,1044
24862,서대문구,2021,11,59.4,85000,1430
24863,서대문구,2021,11,59.4,85000,1430
24864,서대문구,2021,12,59.4,85000,1430
24865,서대문구,2021,12,59.4,85500,1439
24866,서대문구,2021,12,73.65,96700,1312
24867,서대문구,2021,1,30.36,32500,1070
24868,서대문구,2021,1,30.36,31000,1021
24869,서대문구,2021,1,41.23,43500,1055
24870,서대문구,2021,2,30.36,33500,1103
24871,서대문구,2021,2,30.36,34500,1136
24872,서대문구,2021,2,41.23,43000,1042
24873,서대문구,2021,2,30.36,33500,1103
24874,서대문구,2021,3,30.36,33500,1103
24875,서대문구,2021,4,13.03,15500,1189
24876,서대문구,2021,4,30.36,33500,1103
24877,서대문구,2021,5,30.36,33500,1103
24878,서대문구,2021,5,13.03,13000,997
24879,서대문구,2021,5,30.36,33500,1103
24880,서대문구,2021,5,26.7,28000,1048
24881,서대문구,2021,6,30.36,35500,1169
24882,서대문구,2021,6,30.36,34500,1136
24883,서대문구,2021,6,30.36,35500,1169
24884,서대문구,2021,6,13.03,13500,1036
24885,서대문구,2021,7,30.36,33500,1103
24886,서대문구,2021,8,17.23,21500,1247
24887,서대문구,2021,8,41.23,41000,994
24888,서대문구,2021,10,41.23,43500,1055
24889,서대문구,2021,10,30.36,36000,1185
24890,서대문구,2021,10,30.36,34000,1119
24891,서대문구,2021,12,30.36,32500,1070
24892,서대문구,2021,12,30.36,33500,1103
24893,서대문구,2021,1,114.793,130000,1132
24894,서대문구,2021,1,59.788,102000,1706
24895,서대문구,2021,1,114.793,129500,1128
24896,서대문구,2021,5,84.806,119000,1403
24897,서대문구,2021,6,114.793,120000,1045
24898,서대문구,2021,6,84.806,121900,1437
24899,서대문구,2021,6,84.806,119000,1403
24900,서대문구,2021,7,84.806,120000,1414
24901,서대문구,2021,8,59.788,108000,1806
24902,서대문구,2021,9,59.788,107500,1798
24903,서대문구,2021,9,59.788,111000,1856
24904,서대문구,2021,1,84.83,137500,1620
24905,서대문구,2021,2,59.98,107500,1792
24906,서대문구,2021,2,59.98,107500,1792
24907,서대문구,2021,4,84.84,90000,1060
24908,서대문구,2021,5,84.83,138000,1626
24909,서대문구,2021,7,59.98,116500,1942
24910,서대문구,2021,7,59.98,116000,1933
24911,서대문구,2021,10,59.98,117500,1958
24912,서대문구,2021,10,59.98,122000,2034
24913,서대문구,2021,6,59.27,34400,580
24914,서대문구,2021,6,57.79,34500,596
24915,서대문구,2021,1,84.98,90000,1059
24916,서대문구,2021,7,84.98,90000,1059
24917,서대문구,2021,5,84.07,49000,582
24918,서대문구,2021,7,84.07,59500,707
24919,서대문구,2021,2,120.5,79500,659
24920,서대문구,2021,5,99.57,71500,718
24921,서대문구,2021,9,120.5,82000,680
24922,서대문구,2021,1,84.99,133000,1564
24923,서대문구,2021,1,114.98,149000,1295
24924,서대문구,2021,1,84.99,127500,1500
24925,서대문구,2021,1,84.99,142000,1670
24926,서대문구,2021,1,59.98,107000,1783
24927,서대문구,2021,1,84.99,139000,1635
24928,서대문구,2021,1,84.99,143000,1682
24929,서대문구,2021,1,59.98,110000,1833
24930,서대문구,2021,2,114.98,150000,1304
24931,서대문구,2021,2,114.98,150000,1304
24932,서대문구,2021,2,84.99,130000,1529
24933,서대문구,2021,4,84.99,151000,1776
24934,서대문구,2021,5,59.98,110000,1833
24935,서대문구,2021,7,59.98,115000,1917
24936,서대문구,2021,8,84.99,141000,1659
24937,서대문구,2021,9,84.99,149000,1753
24938,서대문구,2021,9,84.99,143000,1682
24939,서대문구,2021,12,84.99,130000,1529
24940,서대문구,2021,1,114.92,119700,1041
24941,서대문구,2021,1,59.86,81500,1361
24942,서대문구,2021,8,59.86,83000,1386
24943,서대문구,2021,9,84.93,104000,1224
24944,서대문구,2021,11,84.93,102000,1200
24945,서대문구,2021,1,59.7,77000,1289
24946,서대문구,2021,2,83.38,97000,1163
24947,서대문구,2021,2,121.6,107000,879
24948,서대문구,2021,2,59.7,73000,1222
24949,서대문구,2021,3,83.38,95000,1139
24950,서대문구,2021,3,83.38,95000,1139
24951,서대문구,2021,3,59.7,87700,1469
24952,서대문구,2021,4,83.38,105000,1259
24953,서대문구,2021,4,83.38,98000,1175
24954,서대문구,2021,4,59.7,86000,1440
24955,서대문구,2021,5,83.38,111000,1331
24956,서대문구,2021,6,59.7,82000,1373
24957,서대문구,2021,7,83.38,99000,1187
24958,서대문구,2021,7,83.38,112500,1349
24959,서대문구,2021,8,59.7,90000,1507
24960,서대문구,2021,8,59.7,92000,1541
24961,서대문구,2021,8,59.7,88000,1474
24962,서대문구,2021,9,83.38,128000,1535
24963,서대문구,2021,10,59.7,94000,1574
24964,서대문구,2021,4,21.96,24500,1115
24965,서대문구,2021,5,22.13,26300,1188
24966,서대문구,2021,10,21.96,25500,1161
24967,서대문구,2021,11,24.7,28000,1133
24968,서대문구,2021,11,22.13,26500,1197
24969,서대문구,2021,12,22.13,26600,1201
24970,서대문구,2021,3,63.41,54800,864
24971,서대문구,2021,7,38.72,35000,903
24972,서대문구,2021,9,38.72,35000,903
24973,서대문구,2021,11,29.96,30800,1028
24974,서대문구,2021,11,38.72,35000,903
24975,서대문구,2021,5,12.55,16000,1274
24976,서대문구,2021,5,12.55,15300,1219
24977,서대문구,2021,8,15.32,17500,1142
24978,서대문구,2021,12,15.32,19200,1253
24979,서대문구,2021,3,15.792,22700,1437
24980,서대문구,2021,5,15.792,23500,1488
24981,서대문구,2021,6,15.792,21400,1355
24982,서대문구,2021,9,15.792,23400,1481
24983,서대문구,2021,10,14.44,21900,1516
24984,서대문구,2021,11,129.9,88500,681
24985,서대문구,2021,6,84.9623,89500,1053
24986,서대문구,2021,6,84.9631,92500,1088
24987,서대문구,2021,10,84.9623,100000,1176
24988,서대문구,2021,1,59.97,105000,1750
24989,서대문구,2021,1,84.95,133500,1571
24990,서대문구,2021,1,120.95,155000,1281
24991,서대문구,2021,1,84.92,140000,1648
24992,서대문구,2021,1,120.95,152000,1256
24993,서대문구,2021,1,84.95,130000,1530
24994,서대문구,2021,1,84.95,137000,1612
24995,서대문구,2021,1,153.86,175000,1137
24996,서대문구,2021,1,120.93,152000,1256
24997,서대문구,2021,1,84.95,140000,1648
24998,서대문구,2021,2,84.94,124000,1459
24999,서대문구,2021,2,84.92,128000,1507
25000,서대문구,2021,3,84.95,137000,1612
25001,서대문구,2021,3,59.97,115000,1917
25002,서대문구,2021,3,59.97,109200,1820
25003,서대문구,2021,3,84.92,134000,1577
25004,서대문구,2021,3,84.92,135000,1589
25005,서대문구,2021,3,84.93,100000,1177
25006,서대문구,2021,4,59.97,108500,1809
25007,서대문구,2021,4,59.97,107000,1784
25008,서대문구,2021,5,59.97,109000,1817
25009,서대문구,2021,5,59.97,113500,1892
25010,서대문구,2021,5,120.95,163000,1347
25011,서대문구,2021,5,84.95,138000,1624
25012,서대문구,2021,5,59.97,103500,1725
25013,서대문구,2021,5,59.97,109500,1825
25014,서대문구,2021,6,59.97,109000,1817
25015,서대문구,2021,7,84.93,129000,1518
25016,서대문구,2021,7,84.95,130000,1530
25017,서대문구,2021,7,59.97,107500,1792
25018,서대문구,2021,7,59.97,111500,1859
25019,서대문구,2021,7,84.95,130000,1530
25020,서대문구,2021,7,84.94,130000,1530
25021,서대문구,2021,8,120.95,170000,1405
25022,서대문구,2021,8,59.97,107000,1784
25023,서대문구,2021,8,84.95,130000,1530
25024,서대문구,2021,8,84.95,143000,1683
25025,서대문구,2021,8,84.93,135000,1589
25026,서대문구,2021,8,120.93,163500,1352
25027,서대문구,2021,8,84.95,134500,1583
25028,서대문구,2021,9,84.95,131000,1542
25029,서대문구,2021,9,84.92,140000,1648
25030,서대문구,2021,9,84.93,138500,1630
25031,서대문구,2021,10,153.86,175000,1137
25032,서대문구,2021,10,84.95,136000,1600
25033,서대문구,2021,3,59.93,67500,1126
25034,서대문구,2021,6,59.93,68000,1134
25035,서대문구,2021,7,84.66,81000,956
25036,서대문구,2021,1,59.96,96500,1609
25037,서대문구,2021,5,59.96,96000,1601
25038,서대문구,2021,5,59.96,96000,1601
25039,서대문구,2021,7,84.93,115000,1354
25040,서대문구,2021,7,84.93,103000,1212
25041,서대문구,2021,8,59.96,98700,1646
25042,서대문구,2021,10,59.96,105000,1751
25043,서대문구,2021,2,105.88,108000,1020
25044,서대문구,2021,2,84.33,92500,1096
25045,서대문구,2021,5,65.34,84000,1285
25046,서대문구,2021,5,84.33,95000,1126
25047,서대문구,2021,6,84.33,94000,1114
25048,서대문구,2021,7,105.88,110000,1038
25049,서대문구,2021,8,116.76,117500,1006
25050,서대문구,2021,9,65.34,93000,1423
25051,서대문구,2021,9,65.34,85000,1300
25052,서대문구,2021,10,65.34,91000,1392
25053,서대문구,2021,1,83.7,77000,919
25054,서대문구,2021,1,71.89,70500,980
25055,서대문구,2021,1,59.91,66300,1106
25056,서대문구,2021,2,59.91,72000,1201
25057,서대문구,2021,2,59.91,72700,1213
25058,서대문구,2021,5,59.91,73000,1218
25059,서대문구,2021,7,84.95,84000,988
25060,서대문구,2021,8,59.91,74000,1235
25061,서대문구,2021,8,59.91,73000,1218
25062,서대문구,2021,10,71.89,78500,1091
25063,서대문구,2021,2,84.99,84000,988
25064,서대문구,2021,3,114.53,92000,803
25065,서대문구,2021,7,84.99,81000,953
25066,서대문구,2021,7,84.99,84800,997
25067,서대문구,2021,9,84.99,93000,1094
25068,서대문구,2021,9,114.53,107500,938
25069,서대문구,2021,1,57.34,60000,1046
25070,서대문구,2021,1,33.62,31000,922
25071,서대문구,2021,3,28.36,31500,1110
25072,서대문구,2021,5,28.36,30000,1057
25073,서대문구,2021,3,82.84,34700,418
25074,서대문구,2021,7,82.5,55000,666
25075,서대문구,2021,5,78.12,21000,268
25076,서대문구,2021,9,63.5,27500,433
25077,서대문구,2021,2,84.57,71000,839
25078,서대문구,2021,3,84.57,88000,1040
25079,서대문구,2021,3,84.57,85500,1010
25080,서대문구,2021,5,84.57,85000,1005
25081,서대문구,2021,5,84.57,78500,928
25082,서대문구,2021,5,84.57,84000,993
25083,서대문구,2021,5,84.57,86500,1022
25084,서대문구,2021,5,75.75,81500,1075
25085,서대문구,2021,6,75.75,86000,1135
25086,서대문구,2021,7,84.57,89500,1058
25087,서대문구,2021,8,84.57,95000,1123
25088,서대문구,2021,9,84.57,89500,1058
25089,서대문구,2021,9,75.75,90000,1188
25090,서대문구,2021,9,114.03,120000,1052
25091,서대문구,2021,10,84.57,94000,1111
25092,서대문구,2021,11,84.57,97500,1152
25093,서대문구,2021,3,51.3,22400,436
25094,서대문구,2021,1,84.98,70000,823
25095,서대문구,2021,6,84.98,80000,941
25096,서대문구,2021,8,84.98,89500,1053
25097,서대문구,2021,10,84.98,95000,1117
25098,서대문구,2021,2,59.04,53500,906
25099,서대문구,2021,12,82.08,71000,865
25100,서대문구,2021,5,111.13,90000,809
25101,서대문구,2021,7,84.93,93000,1095
25102,서대문구,2021,8,59.76,81000,1355
25103,서대문구,2021,9,84.93,63000,741
25104,서대문구,2021,3,199.08,73000,366
25105,서대문구,2021,5,199.08,85000,426
25106,서대문구,2021,3,79.26,50000,630
25107,서대문구,2021,10,69.48,55000,791
25108,서대문구,2021,5,75.23,34500,458
25109,서대문구,2021,6,84.91,49800,586
25110,서대문구,2021,12,78.32,35500,453
25111,서대문구,2021,1,59.85,131000,2188
25112,서대문구,2021,2,84.93,150000,1766
25113,서대문구,2021,3,59.85,135000,2255
25114,서대문구,2021,3,84.95,147200,1732
25115,서대문구,2021,3,84.93,152500,1795
25116,서대문구,2021,4,84.93,157500,1854
25117,서대문구,2021,4,59.85,135000,2255
25118,서대문구,2021,5,84.98,161000,1894
25119,서대문구,2021,5,84.93,140000,1648
25120,서대문구,2021,5,84.93,162000,1907
25121,서대문구,2021,6,59.85,143500,2397
25122,서대문구,2021,6,59.85,144000,2406
25123,서대문구,2021,7,84.98,170000,2000
25124,서대문구,2021,7,84.95,158000,1859
25125,서대문구,2021,8,59.97,145000,2417
25126,서대문구,2021,8,59.85,145500,2431
25127,서대문구,2021,9,84.98,165000,1941
25128,서대문구,2021,10,84.93,170000,2001
25129,서대문구,2021,10,59.85,149000,2489
25130,서대문구,2021,12,59.85,142000,2372
25131,서대문구,2021,12,84.93,171000,2013
25132,서대문구,2021,1,84.93,152000,1789
25133,서대문구,2021,1,84.93,159500,1878
25134,서대문구,2021,2,84.95,180000,2118
25135,서대문구,2021,5,59.85,141600,2365
25136,서대문구,2021,5,84.98,155000,1823
25137,서대문구,2021,5,59.85,142500,2380
25138,서대문구,2021,5,59.85,147500,2464
25139,서대문구,2021,6,84.93,158000,1860
25140,서대문구,2021,7,84.98,170000,2000
25141,서대문구,2021,7,84.93,170500,2007
25142,서대문구,2021,7,59.85,151500,2531
25143,서대문구,2021,8,84.98,168000,1976
25144,서대문구,2021,8,84.93,175000,2060
25145,서대문구,2021,12,114.89,213000,1853
25146,서대문구,2021,12,84.98,180000,2118
25147,서대문구,2021,1,59.97,145000,2417
25148,서대문구,2021,2,84.95,153500,1806
25149,서대문구,2021,3,84.93,162000,1907
25150,서대문구,2021,4,84.93,160000,1883
25151,서대문구,2021,5,59.96,142100,2369
25152,서대문구,2021,5,84.93,168250,1981
25153,서대문구,2021,8,84.93,169000,1989
25154,서대문구,2021,8,84.93,178000,2095
25155,서대문구,2021,9,84.95,180000,2118
25156,서대문구,2021,10,59.85,149500,2497
25157,서대문구,2021,1,84.54,55000,650
25158,서대문구,2021,12,84.54,63000,745
25159,서대문구,2021,8,122.91,160000,1301
25160,서대문구,2021,11,82.21,148850,1810
25161,서대문구,2021,1,59.96,83100,1385
25162,서대문구,2021,1,59.96,89800,1497
25163,서대문구,2021,1,59.96,90000,1501
25164,서대문구,2021,1,59.96,83000,1384
25165,서대문구,2021,1,59.96,83000,1384
25166,서대문구,2021,1,59.96,76600,1277
25167,서대문구,2021,1,59.96,83000,1384
25168,서대문구,2021,1,59.96,80000,1334
25169,서대문구,2021,1,59.96,80000,1334
25170,서대문구,2021,1,59.96,86000,1434
25171,서대문구,2021,1,59.96,87000,1450
25172,서대문구,2021,1,59.96,82000,1367
25173,서대문구,2021,2,59.96,84500,1409
25174,서대문구,2021,2,59.96,78500,1309
25175,서대문구,2021,2,59.96,80700,1345
25176,서대문구,2021,3,59.96,88000,1467
25177,서대문구,2021,3,59.96,82000,1367
25178,서대문구,2021,3,59.96,79000,1317
25179,서대문구,2021,4,59.96,80500,1342
25180,서대문구,2021,4,59.96,87900,1465
25181,서대문구,2021,5,59.96,81000,1350
25182,서대문구,2021,5,59.96,83000,1384
25183,서대문구,2021,5,59.96,87000,1450
25184,서대문구,2021,5,59.96,84500,1409
25185,서대문구,2021,5,59.96,87000,1450
25186,서대문구,2021,5,59.96,83500,1392
25187,서대문구,2021,6,59.96,86500,1442
25188,서대문구,2021,6,59.96,85000,1417
25189,서대문구,2021,6,59.96,87000,1450
25190,서대문구,2021,6,59.96,88500,1475
25191,서대문구,2021,6,59.96,84900,1415
25192,서대문구,2021,6,59.96,86500,1442
25193,서대문구,2021,6,59.96,88500,1475
25194,서대문구,2021,6,59.96,87000,1450
25195,서대문구,2021,7,59.96,89000,1484
25196,서대문구,2021,7,59.96,88000,1467
25197,서대문구,2021,7,59.96,91500,1526
25198,서대문구,2021,7,59.96,79000,1317
25199,서대문구,2021,7,59.96,88500,1475
25200,서대문구,2021,7,59.96,86000,1434
25201,서대문구,2021,7,59.96,87000,1450
25202,서대문구,2021,8,59.96,87900,1465
25203,서대문구,2021,8,59.96,84500,1409
25204,서대문구,2021,8,59.96,91400,1524
25205,서대문구,2021,8,59.96,82500,1375
25206,서대문구,2021,8,59.96,93000,1551
25207,서대문구,2021,8,59.96,93500,1559
25208,서대문구,2021,8,59.96,92000,1534
25209,서대문구,2021,9,59.96,91000,1517
25210,서대문구,2021,9,59.96,90000,1501
25211,서대문구,2021,9,59.96,90900,1516
25212,서대문구,2021,9,59.96,90800,1514
25213,서대문구,2021,10,59.96,95000,1584
25214,서대문구,2021,10,59.96,93000,1551
25215,서대문구,2021,10,59.96,95000,1584
25216,서대문구,2021,10,59.96,84000,1400
25217,서대문구,2021,10,59.96,92500,1542
25218,서대문구,2021,11,59.96,96700,1612
25219,서대문구,2021,12,59.96,100700,1679
25220,서대문구,2021,12,59.96,96000,1601
25221,서대문구,2021,1,100.1,78000,779
25222,서대문구,2021,3,104.8,59000,562
25223,서대문구,2021,1,59.77,122650,2052
25224,서대문구,2021,1,59.77,123100,2059
25225,서대문구,2021,1,114.91,149800,1303
25226,서대문구,2021,6,84.84,142000,1673
25227,서대문구,2021,7,84.95,140000,1648
25228,서대문구,2021,3,110.9,73000,658
25229,서대문구,2021,7,28.8,107800,3743
25230,서대문구,2021,11,84.85,85000,1001
25231,서대문구,2021,1,59.88,129000,2154
25232,서대문구,2021,1,84.9572,164500,1936
25233,서대문구,2021,1,59.993,130000,2166
25234,서대문구,2021,1,109.09,175000,1604
25235,서대문구,2021,2,109.09,175000,1604
25236,서대문구,2021,5,84.9559,160000,1883
25237,서대문구,2021,5,84.9892,161000,1894
25238,서대문구,2021,5,59.9973,134700,2245
25239,서대문구,2021,6,59.9973,134500,2241
25240,서대문구,2021,6,59.88,143500,2396
25241,서대문구,2021,7,84.9953,158000,1858
25242,서대문구,2021,7,84.9572,169000,1989
25243,서대문구,2021,7,84.9572,169000,1989
25244,서대문구,2021,7,59.993,142000,2366
25245,서대문구,2021,8,84.9572,165000,1942
25246,서대문구,2021,8,59.8802,145000,2421
25247,서대문구,2021,9,84.9572,166200,1956
25248,서대문구,2021,9,84.9953,159800,1880
25249,서대문구,2021,9,84.9892,160000,1882
25250,서대문구,2021,9,59.9093,139000,2320
25251,서대문구,2021,10,84.9892,165000,1941
25252,서대문구,2021,10,84.9572,170500,2006
25253,서대문구,2021,5,59.9,152500,2545
25254,서대문구,2021,6,84.82,169500,1998
25255,서대문구,2021,6,84.89,170000,2002
25256,서대문구,2021,7,84.82,176000,2074
25257,서대문구,2021,8,84.89,171000,2014
25258,서대문구,2021,8,84.82,175000,2063
25259,서대문구,2021,9,84.89,178700,2105
25260,서대문구,2021,9,84.89,183000,2155
25261,서대문구,2021,9,84.82,185000,2181
25262,서대문구,2021,9,84.82,182500,2151
25263,서대문구,2021,10,84.82,180000,2122
25264,서대문구,2021,12,84.89,186300,2194
25265,서대문구,2021,4,74.21,120000,1617
25266,서대문구,2021,4,74.21,120000,1617
25267,서대문구,2021,1,127.67,124600,975
25268,서대문구,2021,6,111.93,133000,1188
25269,서대문구,2021,12,79.85,121850,1525
25270,서대문구,2021,2,59.8404,129000,2155
25271,서대문구,2021,7,84.9154,168000,1978
25272,서대문구,2021,8,151.36,149000,984
25273,서대문구,2021,2,84.74,79000,932
25274,서대문구,2021,5,84.74,77000,908
25275,서대문구,2021,5,84.74,81500,961
25276,서대문구,2021,8,84.74,69500,820
25277,서대문구,2021,4,59.584,80000,1342
25278,서대문구,2021,4,59.584,81000,1359
25279,서대문구,2021,5,59.584,76500,1283
25280,서대문구,2021,5,84.706,80000,944
25281,서대문구,2021,5,84.706,99000,1168
25282,서대문구,2021,6,59.584,79800,1339
25283,서대문구,2021,6,59.584,83000,1392
25284,서대문구,2021,6,59.79,87000,1455
25285,서대문구,2021,6,59.584,83000,1392
25286,서대문구,2021,6,84.706,110000,1298
25287,서대문구,2021,7,84.706,105000,1239
25288,서대문구,2021,7,59.79,91700,1533
25289,서대문구,2021,8,59.584,91000,1527
25290,서대문구,2021,8,215.11,140000,650
25291,서대문구,2021,1,44.42,21000,472
25292,서대문구,2021,7,63.52,53250,838
25293,서대문구,2021,11,66.36,52000,783
25294,서대문구,2021,1,84.95,87000,1024
25295,서대문구,2021,1,84.95,80000,941
25296,서대문구,2021,2,84.95,93000,1094
25297,서대문구,2021,2,84.95,87000,1024
25298,서대문구,2021,3,84.95,79800,939
25299,서대문구,2021,4,115.06,110000,956
25300,서대문구,2021,5,84.95,80000,941
25301,서대문구,2021,6,84.95,92000,1082
25302,서대문구,2021,7,84.95,100000,1177
25303,서대문구,2021,7,84.95,98000,1153
25304,서대문구,2021,8,59.61,81000,1358
25305,서대문구,2021,9,84.95,99000,1165
25306,서대문구,2021,10,59.61,79800,1338
25307,서대문구,2021,11,84.95,90000,1059
25308,서대문구,2021,12,84.95,87000,1024
25309,서대문구,2021,1,136.0,105000,772
25310,서대문구,2021,2,186.47,135000,723
25311,서대문구,2021,2,136.0,125000,919
25312,서대문구,2021,4,186.47,158000,847
25313,서대문구,2021,5,148.12,135000,911
25314,서대문구,2021,5,186.47,142500,764
25315,서대문구,2021,5,148.12,140000,945
25316,서대문구,2021,5,148.12,128500,867
25317,서대문구,2021,7,136.29,125000,917
25318,서대문구,2021,8,142.65,127500,893
25319,서대문구,2021,10,61.19,22000,359
25320,서대문구,2021,2,72.81,47700,655
25321,서대문구,2021,4,110.14,50000,453
25322,서대문구,2021,3,78.88,49800,631
25323,서대문구,2021,2,42.38,13300,313
25324,서대문구,2021,2,99.52,49000,492
25325,서대문구,2021,1,13.12,16500,1257
25326,서대문구,2021,5,26.74,26500,991
25327,서대문구,2021,5,13.12,12000,914
25328,서대문구,2021,5,13.12,16500,1257
25329,서대문구,2021,5,13.12,13200,1006
25330,서대문구,2021,5,13.12,13200,1006
25331,서대문구,2021,9,13.12,16400,1250
25332,서대문구,2021,1,13.642,16700,1224
25333,서대문구,2021,1,13.642,16550,1213
25334,서대문구,2021,2,13.642,16800,1231
25335,서대문구,2021,5,13.642,15500,1136
25336,서대문구,2021,6,13.642,15500,1136
25337,서대문구,2021,7,13.642,15500,1136
25338,서대문구,2021,12,13.642,15300,1121
25339,서대문구,2021,1,84.4317,114000,1350
