,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
6812,마포구,2022,4,84.62,80000,945
6813,마포구,2022,5,77.11,79000,1024
6814,마포구,2022,5,37.17,35200,947
6815,마포구,2022,5,37.17,37000,995
6816,마포구,2022,12,37.21,34800,935
6817,마포구,2022,6,107.33,120000,1118
6818,마포구,2022,5,63.08,65000,1030
6819,마포구,2022,5,62.78,69000,1099
6820,마포구,2022,2,79.38,93000,1171
6821,마포구,2022,1,99.16,102000,1028
6822,마포구,2022,5,99.16,150000,1512
6823,마포구,2022,4,60.04,60000,999
6824,마포구,2022,6,59.99,70000,1166
6825,마포구,2022,7,93.99,88000,936
6826,마포구,2022,1,84.963,97000,1141
6827,마포구,2022,1,59.99,139000,2317
6828,마포구,2022,8,59.99,121000,2017
6829,마포구,2022,12,84.99,140000,1647
6830,마포구,2022,2,84.98,175000,2059
6831,마포구,2022,4,84.92,168000,1978
6832,마포구,2022,1,144.19,101000,700
6833,마포구,2022,1,187.426,250000,1333
6834,마포구,2022,6,152.336,220000,1444
6835,마포구,2022,11,152.336,215000,1411
6836,마포구,2022,2,84.91,105000,1236
6837,마포구,2022,5,51.98,84500,1625
6838,마포구,2022,7,84.89,95000,1119
6839,마포구,2022,2,59.92,100000,1668
6840,마포구,2022,5,59.92,110000,1835
6841,마포구,2022,5,59.92,107500,1794
6842,마포구,2022,7,59.92,105000,1752
6843,마포구,2022,11,59.84,85000,1420
6844,마포구,2022,11,59.92,80000,1335
6845,마포구,2022,12,59.92,79000,1318
6846,마포구,2022,4,84.94,110000,1295
6847,마포구,2022,5,84.7,140000,1652
6848,마포구,2022,5,104.69,124000,1184
6849,마포구,2022,4,104.32,171700,1645
6850,마포구,2022,6,84.53,124000,1466
6851,마포구,2022,2,84.74,135000,1593
6852,마포구,2022,3,84.9,127000,1495
6853,마포구,2022,3,104.68,147000,1404
6854,마포구,2022,6,84.74,114000,1345
6855,마포구,2022,7,84.45,114000,1349
6856,마포구,2022,12,84.45,100000,1184
6857,마포구,2022,6,84.98,105000,1235
6858,마포구,2022,5,81.2,55000,677
6859,마포구,2022,2,73.23,65000,887
6860,마포구,2022,6,59.85,70500,1177
6861,마포구,2022,2,34.29,29700,866
6862,마포구,2022,3,34.29,29700,866
6863,마포구,2022,3,34.29,29000,845
6864,마포구,2022,4,29.35,29200,994
6865,마포구,2022,4,33.8,30000,887
6866,마포구,2022,6,34.29,31500,918
6867,마포구,2022,7,34.29,31700,924
6868,마포구,2022,1,122.867,200000,1627
6869,마포구,2022,1,142.034,240000,1689
6870,마포구,2022,5,148.981,260000,1745
6871,마포구,2022,9,223.31,510000,2283
6872,마포구,2022,11,142.034,250000,1760
6873,마포구,2022,4,92.448,100000,1081
6874,마포구,2022,5,92.448,113000,1222
6875,마포구,2022,12,92.448,85000,919
6876,마포구,2022,6,81.35,62000,762
6877,마포구,2022,6,81.35,62000,762
6878,마포구,2022,8,70.91,64500,909
6879,마포구,2022,7,73.21,57000,778
6880,마포구,2022,4,14.97,26000,1736
6881,마포구,2022,4,37.42,27300,729
6882,마포구,2022,5,59.69,69500,1164
6883,마포구,2022,4,83.41,68000,815
6884,마포구,2022,8,71.04,52000,731
6885,마포구,2022,11,81.09,53000,653
6886,마포구,2022,3,84.97,78500,923
6887,마포구,2022,3,50.03,99000,1978
6888,마포구,2022,3,50.03,98800,1974
6889,마포구,2022,3,50.03,101000,2018
6890,마포구,2022,3,50.03,100000,1998
6891,마포구,2022,3,50.03,107000,2138
6892,마포구,2022,3,50.03,101000,2018
6893,마포구,2022,4,50.03,90000,1798
6894,마포구,2022,5,50.03,106000,2118
6895,마포구,2022,5,50.03,102000,2038
6896,마포구,2022,5,50.03,72000,1439
6897,마포구,2022,5,50.03,68260,1364
6898,마포구,2022,5,50.03,106250,2123
6899,마포구,2022,6,50.03,106900,2136
6900,마포구,2022,6,50.03,104500,2088
6901,마포구,2022,12,50.03,79000,1579
6902,마포구,2022,3,50.54,91500,1810
6903,마포구,2022,4,50.54,117000,2314
6904,마포구,2022,4,50.54,115800,2291
6905,마포구,2022,6,50.54,114000,2255
6906,마포구,2022,7,50.54,95000,1879
6907,마포구,2022,10,50.54,93000,1840
6908,마포구,2022,11,50.54,88000,1741
6909,마포구,2022,11,50.54,88000,1741
6910,마포구,2022,12,50.54,87500,1731
6911,마포구,2022,2,59.43,130000,2187
6912,마포구,2022,2,59.43,128000,2153
6913,마포구,2022,3,59.43,126000,2120
6914,마포구,2022,3,59.43,129500,2179
6915,마포구,2022,3,59.43,124500,2094
6916,마포구,2022,3,59.43,129000,2170
6917,마포구,2022,4,59.43,129800,2184
6918,마포구,2022,4,59.43,123000,2069
6919,마포구,2022,5,59.43,129000,2170
6920,마포구,2022,6,59.43,130000,2187
6921,마포구,2022,6,59.43,128300,2158
6922,마포구,2022,11,59.43,98000,1648
6923,마포구,2022,2,84.549,110000,1301
6924,마포구,2022,2,84.689,110000,1298
6925,마포구,2022,2,84.689,95000,1121
6926,마포구,2022,5,117.898,128000,1085
6927,마포구,2022,10,84.689,80000,944
6928,마포구,2022,6,68.64,59500,866
6929,마포구,2022,1,113.64,65000,571
6930,마포구,2022,5,80.14,69000,860
6931,마포구,2022,7,84.7,78500,926
6932,마포구,2022,11,84.7,82000,968
6933,마포구,2022,3,14.03,16100,1147
6934,마포구,2022,8,14.03,15000,1069
6935,마포구,2022,1,49.97,71000,1420
6936,마포구,2022,3,34.39,45500,1323
6937,마포구,2022,4,34.39,44000,1279
6938,마포구,2022,4,34.39,43800,1273
6939,마포구,2022,10,35.14,42500,1209
6940,마포구,2022,4,59.89,146000,2437
6941,마포구,2022,4,59.89,147800,2467
6942,마포구,2022,5,23.59,40500,1716
6943,마포구,2022,5,114.75,164000,1429
6944,마포구,2022,5,59.76,128000,2141
6945,마포구,2022,9,114.75,134000,1167
6946,마포구,2022,1,59.48,111750,1878
6947,마포구,2022,2,59.48,107000,1798
6948,마포구,2022,2,84.73,129000,1522
6949,마포구,2022,3,59.48,104000,1748
6950,마포구,2022,4,114.5,140000,1222
6951,마포구,2022,4,59.48,115000,1933
6952,마포구,2022,2,84.69,144000,1700
6953,마포구,2022,4,59.96,132000,2201
6954,마포구,2022,5,84.69,142000,1676
6955,마포구,2022,4,115.04,182000,1582
6956,마포구,2022,12,115.78,130000,1122
6957,마포구,2022,11,84.83,98000,1155
6958,마포구,2022,7,82.86,110000,1327
6959,마포구,2022,5,84.96,105000,1235
6960,마포구,2022,3,59.85,107000,1787
6961,마포구,2022,2,84.912,205000,2414
6962,마포구,2022,3,59.376,147000,2475
6963,마포구,2022,6,31.83,26000,816
6964,마포구,2022,10,31.25,23000,736
6965,마포구,2022,1,59.98,120000,2000
6966,마포구,2022,3,84.4,143000,1694
6967,마포구,2022,3,200.17,88200,440
6968,마포구,2022,1,59.99,150000,2500
6969,마포구,2022,4,114.99,190000,1652
6970,마포구,2022,4,84.5978,185000,2186
6971,마포구,2022,5,84.5978,184000,2174
6972,마포구,2022,7,84.5978,184000,2174
6973,마포구,2022,3,59.9656,156000,2601
6974,마포구,2022,4,59.9656,154000,2568
6975,마포구,2022,7,114.7267,240000,2091
6976,마포구,2022,7,84.3884,181000,2144
6977,마포구,2022,8,114.7267,220000,1917
6978,마포구,2022,4,59.9656,150000,2501
6979,마포구,2022,4,59.9656,150000,2501
6980,마포구,2022,5,84.5978,180000,2127
6981,마포구,2022,6,84.8919,182500,2149
6982,마포구,2022,11,59.9656,113000,1884
6983,마포구,2022,12,59.9236,110000,1835
6984,마포구,2022,4,84.3884,193000,2287
6985,마포구,2022,5,84.8919,187500,2208
6986,마포구,2022,8,59.9656,145000,2418
6987,마포구,2022,9,84.8919,171500,2020
6988,마포구,2022,12,84.8919,162000,1908
6989,마포구,2022,2,84.9,115000,1354
6990,마포구,2022,9,84.9,110000,1295
6991,마포구,2022,12,84.9,91500,1077
6992,마포구,2022,4,48.92,78000,1594
6993,마포구,2022,6,48.92,81000,1655
6994,마포구,2022,4,30.01,52000,1732
6995,마포구,2022,1,66.24,74000,1117
6996,마포구,2022,12,85.04,60000,705
6997,마포구,2022,3,59.99,79000,1316
6998,마포구,2022,5,59.99,84000,1400
6999,마포구,2022,5,59.99,83000,1383
7000,마포구,2022,5,59.99,83800,1396
7001,마포구,2022,5,84.99,109000,1282
7002,마포구,2022,6,59.99,84000,1400
7003,마포구,2022,10,41.65,33000,792
7004,마포구,2022,1,59.76,102000,1706
7005,마포구,2022,2,84.936,119000,1401
7006,마포구,2022,3,84.936,120000,1412
7007,마포구,2022,4,114.88,138000,1201
7008,마포구,2022,4,59.76,101000,1690
7009,마포구,2022,6,59.76,103000,1723
7010,마포구,2022,6,59.76,103000,1723
7011,마포구,2022,10,84.936,115000,1353
7012,마포구,2022,1,44.46,28000,629
7013,마포구,2022,11,44.46,28800,647
7014,마포구,2022,8,84.692,160000,1889
7015,마포구,2022,7,119.574,254000,2124
7016,마포구,2022,12,84.995,136000,1600
7017,마포구,2022,4,59.7848,134800,2254
7018,마포구,2022,4,114.7224,240510,2096
7019,마포구,2022,5,42.9683,116000,2699
7020,마포구,2022,5,42.9683,116000,2699
7021,마포구,2022,5,42.9683,106000,2466
7022,마포구,2022,5,59.9213,141000,2353
7023,마포구,2022,5,59.9213,141000,2353
7024,마포구,2022,7,59.9286,159500,2661
7025,마포구,2022,9,84.9654,195000,2295
7026,마포구,2022,9,84.9654,185000,2177
7027,마포구,2022,2,49.8,81000,1626
7028,마포구,2022,3,57.88,91000,1572
7029,마포구,2022,4,58.71,93750,1596
7030,마포구,2022,5,58.71,88000,1498
7031,마포구,2022,7,58.71,86000,1464
7032,마포구,2022,9,57.88,71000,1226
7033,마포구,2022,9,58.71,70000,1192
7034,마포구,2022,11,57.88,68000,1174
7035,마포구,2022,11,49.8,65000,1305
7036,마포구,2022,12,58.71,70000,1192
7037,마포구,2022,9,84.47,125500,1485
7038,마포구,2022,4,114.48,171000,1493
7039,마포구,2022,9,84.96,80000,941
7040,마포구,2022,1,19.71,60000,3044
7041,마포구,2022,1,22.92,60000,2617
7042,마포구,2022,1,22.18,60000,2705
7043,마포구,2022,1,28.5,60000,2105
7044,마포구,2022,1,22.92,60000,2617
7045,마포구,2022,1,22.9,60000,2620
7046,마포구,2022,1,19.72,60000,3042
7047,마포구,2022,1,22.04,60000,2722
7048,마포구,2022,1,22.92,60000,2617
7049,마포구,2022,1,19.72,60000,3042
7050,마포구,2022,1,19.72,60000,3042
7051,마포구,2022,1,22.18,60000,2705
7052,마포구,2022,1,22.92,31000,1352
7053,마포구,2022,1,23.2,60000,2586
7054,마포구,2022,1,22.92,31000,1352
7055,마포구,2022,11,22.92,61000,2661
7056,마포구,2022,11,22.92,61000,2661
7057,마포구,2022,1,83.82,117500,1401
7058,마포구,2022,3,83.82,122500,1461
7059,마포구,2022,10,60.0,78000,1300
7060,마포구,2022,8,59.98,157000,2617
7061,마포구,2022,5,59.99,127000,2117
7062,마포구,2022,7,59.98,107500,1792
7063,마포구,2022,6,79.6,64200,806
7064,마포구,2022,3,84.9,98000,1154
7065,마포구,2022,9,59.88,83000,1386
7066,마포구,2022,12,59.88,81500,1361
7067,마포구,2022,5,107.17,80000,746
7068,마포구,2022,4,84.9406,120000,1412
7069,마포구,2022,5,84.9406,109000,1283
7070,마포구,2022,5,84.6,93000,1099
7071,마포구,2022,1,84.391,144300,1709
7072,마포구,2022,5,84.87,94000,1107
7073,마포구,2022,1,84.97,127000,1494
7074,마포구,2022,5,84.97,120000,1412
7075,마포구,2022,4,57.86,55000,950
7076,마포구,2022,11,57.86,43000,743
7077,마포구,2022,2,84.978,128500,1512
7078,마포구,2022,7,59.651,125000,2095
7079,마포구,2022,7,84.978,133500,1570
7080,마포구,2022,9,84.978,130500,1535
7081,마포구,2022,4,84.93,126000,1483
7082,마포구,2022,5,84.93,124000,1460
7083,마포구,2022,5,114.82,130000,1132
7084,마포구,2022,5,114.82,149900,1305
7085,마포구,2022,6,84.93,125000,1471
7086,마포구,2022,6,83.85,120000,1431
7087,마포구,2022,3,59.97,117000,1950
7088,마포구,2022,2,132.54,200000,1508
7089,마포구,2022,3,73.58,79000,1073
7090,마포구,2022,8,83.45,165000,1977
7091,마포구,2022,12,110.88,180000,1623
7092,마포구,2022,5,99.6,98000,983
7093,마포구,2022,2,84.92,113000,1330
7094,마포구,2022,1,114.99,202500,1761
7095,마포구,2022,1,84.98,165000,1941
7096,마포구,2022,4,114.95,250000,2174
7097,마포구,2022,5,84.96,180000,2118
7098,마포구,2022,5,84.98,198000,2329
7099,마포구,2022,12,59.96,137000,2284
7100,마포구,2022,12,122.6843,195000,1589
7101,마포구,2022,1,59.4,122000,2053
7102,서대문구,2022,8,59.98,108000,1800
7103,서대문구,2022,1,59.59,95000,1594
7104,서대문구,2022,2,59.93,79000,1318
7105,서대문구,2022,3,59.93,83000,1384
7106,서대문구,2022,3,59.93,83000,1384
7107,서대문구,2022,4,59.93,86000,1435
7108,서대문구,2022,8,84.9,90000,1060
7109,서대문구,2022,9,114.93,101000,878
7110,서대문구,2022,9,59.93,82000,1368
7111,서대문구,2022,12,59.97,68000,1133
7112,서대문구,2022,2,59.99,109500,1825
7113,서대문구,2022,2,59.91,119400,1992
7114,서대문구,2022,2,103.19,160000,1550
7115,서대문구,2022,8,84.98,135000,1588
7116,서대문구,2022,8,84.94,130000,1530
7117,서대문구,2022,10,84.9,108000,1272
7118,서대문구,2022,2,84.98,107500,1265
7119,서대문구,2022,2,114.85,149000,1297
7120,서대문구,2022,4,84.87,115000,1355
7121,서대문구,2022,6,59.95,94000,1567
7122,서대문구,2022,3,59.656,105000,1760
7123,서대문구,2022,4,59.79,110000,1839
7124,서대문구,2022,6,59.79,110000,1839
7125,서대문구,2022,11,59.79,85000,1421
7126,서대문구,2022,12,59.79,84000,1404
7127,서대문구,2022,4,84.98,138500,1629
7128,서대문구,2022,4,120.006,174800,1456
7129,서대문구,2022,5,84.971,143300,1686
7130,서대문구,2022,5,84.971,142000,1671
7131,서대문구,2022,5,84.971,131000,1541
7132,서대문구,2022,6,84.974,140500,1653
7133,서대문구,2022,9,84.974,120500,1418
7134,서대문구,2022,9,84.971,122000,1435
7135,서대문구,2022,9,84.971,119000,1400
7136,서대문구,2022,10,84.971,120000,1412
7137,서대문구,2022,11,84.974,121000,1423
7138,서대문구,2022,12,84.968,85000,1000
7139,서대문구,2022,12,59.981,88000,1467
7140,서대문구,2022,2,84.968,130000,1529
7141,서대문구,2022,2,59.981,121500,2025
7142,서대문구,2022,3,84.909,134000,1578
7143,서대문구,2022,6,84.99,127500,1500
7144,서대문구,2022,8,84.99,107000,1258
7145,서대문구,2022,3,59.981,108500,1808
7146,서대문구,2022,3,59.981,111000,1850
7147,서대문구,2022,5,84.968,122000,1435
7148,서대문구,2022,5,84.968,122000,1435
7149,서대문구,2022,5,59.981,102700,1712
7150,서대문구,2022,7,59.981,90000,1500
7151,서대문구,2022,7,59.981,100000,1667
7152,서대문구,2022,8,84.968,115000,1353
7153,서대문구,2022,3,84.78,99500,1173
7154,서대문구,2022,3,59.4,82700,1392
7155,서대문구,2022,5,59.4,81000,1363
7156,서대문구,2022,6,84.78,104000,1226
7157,서대문구,2022,7,59.4,70500,1186
7158,서대문구,2022,9,59.4,67000,1127
7159,서대문구,2022,12,84.78,85000,1002
7160,서대문구,2022,12,114.9,91500,796
7161,서대문구,2022,1,30.36,32500,1070
7162,서대문구,2022,2,13.03,14000,1074
7163,서대문구,2022,2,30.36,35000,1152
7164,서대문구,2022,2,13.03,13800,1059
7165,서대문구,2022,3,30.36,32000,1054
7166,서대문구,2022,4,30.36,32000,1054
7167,서대문구,2022,5,30.36,33000,1086
7168,서대문구,2022,5,13.03,14000,1074
7169,서대문구,2022,5,13.03,14000,1074
7170,서대문구,2022,6,30.36,33500,1103
7171,서대문구,2022,6,13.03,13750,1055
7172,서대문구,2022,6,30.36,33000,1086
7173,서대문구,2022,6,30.36,32750,1078
7174,서대문구,2022,6,13.03,18400,1412
7175,서대문구,2022,7,30.36,36000,1185
7176,서대문구,2022,10,17.23,21000,1218
7177,서대문구,2022,11,30.36,34000,1119
7178,서대문구,2022,5,59.788,103000,1722
7179,서대문구,2022,5,84.806,115000,1356
7180,서대문구,2022,10,114.793,120000,1045
7181,서대문구,2022,9,59.98,96500,1608
7182,서대문구,2022,12,59.98,89000,1483
7183,서대문구,2022,5,128.21,95000,740
7184,서대문구,2022,6,84.98,110000,1294
7185,서대문구,2022,5,80.33,61500,765
7186,서대문구,2022,5,80.33,67000,834
7187,서대문구,2022,3,59.98,118000,1967
7188,서대문구,2022,3,84.99,149000,1753
7189,서대문구,2022,4,59.98,110000,1833
7190,서대문구,2022,4,114.98,148000,1287
7191,서대문구,2022,5,59.98,111000,1850
7192,서대문구,2022,5,114.98,178000,1548
7193,서대문구,2022,5,114.98,171000,1487
7194,서대문구,2022,1,84.93,90500,1065
7195,서대문구,2022,2,59.7,50000,837
7196,서대문구,2022,3,121.6,129500,1064
7197,서대문구,2022,8,83.38,105000,1259
7198,서대문구,2022,9,83.38,104500,1253
7199,서대문구,2022,11,83.38,89500,1073
7200,서대문구,2022,3,25.21,28000,1110
7201,서대문구,2022,7,23.36,25500,1091
7202,서대문구,2022,7,29.63,33500,1130
7203,서대문구,2022,11,25.21,26500,1051
7204,서대문구,2022,5,38.72,34900,901
7205,서대문구,2022,5,16.299,23000,1411
7206,서대문구,2022,5,15.792,23600,1494
7207,서대문구,2022,6,16.299,21500,1319
7208,서대문구,2022,8,15.792,24500,1551
7209,서대문구,2022,10,15.792,24000,1519
7210,서대문구,2022,10,16.299,24000,1472
7211,서대문구,2022,12,15.792,24700,1564
7212,서대문구,2022,3,84.95,135000,1589
7213,서대문구,2022,3,153.86,175000,1137
7214,서대문구,2022,3,84.95,134000,1577
7215,서대문구,2022,5,84.94,134000,1577
7216,서대문구,2022,6,84.95,120000,1412
7217,서대문구,2022,6,59.97,109000,1817
7218,서대문구,2022,7,59.97,109000,1817
7219,서대문구,2022,8,120.95,155000,1281
7220,서대문구,2022,8,84.92,110000,1295
7221,서대문구,2022,9,84.93,112500,1324
7222,서대문구,2022,10,84.92,105000,1236
7223,서대문구,2022,10,59.97,86000,1434
7224,서대문구,2022,11,84.95,98000,1153
7225,서대문구,2022,12,84.92,69000,812
7226,서대문구,2022,12,120.95,125000,1033
7227,서대문구,2022,6,84.66,75000,885
7228,서대문구,2022,1,84.33,96000,1138
7229,서대문구,2022,6,65.34,81000,1239
7230,서대문구,2022,7,84.33,96000,1138
7231,서대문구,2022,3,55.47,66000,1189
7232,서대문구,2022,11,84.95,65000,765
7233,서대문구,2022,6,84.54,50000,591
7234,서대문구,2022,6,114.03,110000,964
7235,서대문구,2022,10,75.75,81000,1069
7236,서대문구,2022,1,111.13,105000,944
7237,서대문구,2022,2,59.76,82000,1372
7238,서대문구,2022,3,59.76,79000,1321
7239,서대문구,2022,1,59.85,147000,2456
7240,서대문구,2022,3,59.85,140000,2339
7241,서대문구,2022,3,84.98,159000,1871
7242,서대문구,2022,5,84.93,150000,1766
7243,서대문구,2022,5,84.93,165000,1942
7244,서대문구,2022,7,84.93,159000,1872
7245,서대문구,2022,11,84.98,148000,1741
7246,서대문구,2022,11,59.85,104500,1746
7247,서대문구,2022,1,59.85,148500,2481
7248,서대문구,2022,11,59.85,110000,1837
7249,서대문구,2022,5,59.96,133000,2218
7250,서대문구,2022,10,59.85,124000,2071
7251,서대문구,2022,12,59.97,117000,1950
7252,서대문구,2022,7,84.54,59500,703
7253,서대문구,2022,2,122.91,150350,1223
7254,서대문구,2022,3,59.96,95000,1584
7255,서대문구,2022,4,59.96,96000,1601
7256,서대문구,2022,5,59.96,96000,1601
7257,서대문구,2022,5,59.96,90000,1501
7258,서대문구,2022,7,59.96,91000,1517
7259,서대문구,2022,8,59.96,82000,1367
7260,서대문구,2022,12,59.96,68000,1134
7261,서대문구,2022,12,59.96,65000,1084
7262,서대문구,2022,7,100.1,90500,904
7263,서대문구,2022,7,100.1,91000,909
7264,서대문구,2022,4,84.95,141850,1669
7265,서대문구,2022,5,129.22,80000,619
7266,서대문구,2022,11,129.22,91000,704
7267,서대문구,2022,5,84.48,123000,1455
7268,서대문구,2022,1,109.0901,175000,1604
7269,서대문구,2022,3,84.9892,156000,1835
7270,서대문구,2022,4,59.9973,139000,2316
7271,서대문구,2022,7,84.9559,142000,1671
7272,서대문구,2022,8,59.8802,135000,2254
7273,서대문구,2022,9,59.8802,114000,1903
7274,서대문구,2022,1,84.89,179800,2118
7275,서대문구,2022,4,84.82,160000,1886
7276,서대문구,2022,6,84.89,177000,2085
7277,서대문구,2022,9,84.89,175000,2061
7278,서대문구,2022,12,84.89,150000,1766
7279,서대문구,2022,4,73.81,115000,1558
7280,서대문구,2022,4,59.8404,137700,2301
7281,서대문구,2022,6,52.8449,108000,2043
7282,서대문구,2022,1,84.706,99500,1174
7283,서대문구,2022,2,114.705,129000,1124
7284,서대문구,2022,6,59.79,88800,1485
7285,서대문구,2022,6,114.705,105000,915
7286,서대문구,2022,4,84.95,96500,1135
7287,서대문구,2022,7,84.95,95000,1118
7288,서대문구,2022,12,135.2,123000,909
7289,서대문구,2022,5,63.6,22500,353
7290,서대문구,2022,5,63.6,18000,283
7291,서대문구,2022,5,42.38,12000,283
7292,서대문구,2022,9,42.38,14000,330
7293,서대문구,2022,2,13.12,13000,990
7294,서대문구,2022,12,13.12,12300,937
7295,서대문구,2022,3,13.642,14700,1077
7296,서대문구,2022,4,13.642,15500,1136
7297,서대문구,2022,5,13.642,14500,1062
7298,서대문구,2022,5,13.642,14000,1026
7299,서대문구,2022,6,13.642,14000,1026
7300,서대문구,2022,7,13.642,15400,1128
7301,서대문구,2022,11,13.642,15000,1099
7302,서대문구,2022,1,59.9835,108000,1800
7303,서대문구,2022,2,84.4317,117000,1385
7304,서대문구,2022,3,84.1861,121000,1437
7305,서대문구,2022,4,84.4317,113500,1344
7306,서대문구,2022,5,84.4317,114500,1356
7307,서대문구,2022,6,102.48,30000,292
7308,서대문구,2022,4,59.96,77500,1292
7309,서대문구,2022,4,59.87,45700,763
7310,서대문구,2022,4,38.61,27800,720
7311,서대문구,2022,2,62.9,33000,524
7312,서대문구,2022,8,54.35,50000,919
7313,서대문구,2022,5,75.66,109000,1440
7314,서대문구,2022,3,17.19,17500,1018
7315,서대문구,2022,4,25.06,23500,937
7316,서대문구,2022,5,17.19,18000,1047
7317,서대문구,2022,6,12.08,15450,1278
7318,서대문구,2022,8,17.19,21000,1221
7319,서대문구,2022,9,17.19,26000,1512
7320,서대문구,2022,4,82.65,70000,846
7321,서대문구,2022,6,66.18,50000,755
7322,서대문구,2022,8,101.19,72500,716
7323,서대문구,2022,3,24.09,18000,747
7324,서대문구,2022,11,24.0,16650,693
7325,서대문구,2022,11,24.09,18500,767
7326,서대문구,2022,3,55.82,98000,1755
7327,서대문구,2022,5,30.17,60000,1988
7328,서대문구,2022,5,57.78,98000,1696
7329,서대문구,2022,4,83.63,84000,1004
7330,서대문구,2022,3,79.52,115000,1446
7331,서대문구,2022,4,55.57,48000,863
7332,서대문구,2022,5,56.2,47500,845
7333,서대문구,2022,1,94.74,120800,1275
7334,서대문구,2022,1,84.73,116000,1369
7335,서대문구,2022,3,38.7,40500,1046
7336,서대문구,2022,4,38.7,41700,1077
7337,서대문구,2022,4,44.88,57900,1290
7338,서대문구,2022,4,38.7,42000,1085
7339,서대문구,2022,4,41.48,46800,1128
7340,서대문구,2022,4,38.7,41700,1077
7341,서대문구,2022,5,33.32,38800,1164
7342,서대문구,2022,3,83.09,124000,1492
7343,서대문구,2022,5,59.956,115000,1918
7344,서대문구,2022,2,114.51,137000,1196
7345,서대문구,2022,3,84.87,120000,1413
7346,서대문구,2022,3,59.58,104000,1745
7347,서대문구,2022,4,114.51,137000,1196
7348,서대문구,2022,12,102.45,100000,976
7349,서대문구,2022,3,59.4,67000,1127
7350,서대문구,2022,10,59.4,63800,1074
7351,서대문구,2022,5,59.0362,71500,1211
7352,서대문구,2022,5,74.58,21000,281
7353,서대문구,2022,5,100.44,40400,402
7354,서대문구,2022,10,58.48,27950,477
7355,서대문구,2022,3,84.92,62500,735
7356,서대문구,2022,4,84.92,60000,706
7357,서대문구,2022,7,84.92,56000,659
7358,서대문구,2022,7,84.92,56000,659
7359,서대문구,2022,11,84.98,59500,700
7360,서대문구,2022,11,84.98,48500,570
7361,서대문구,2022,1,83.87,31000,369
7362,서대문구,2022,8,84.74,66500,784
7363,서대문구,2022,4,84.9855,87500,1029
7364,서대문구,2022,8,84.9573,80000,941
7365,서대문구,2022,3,84.84,76000,895
7366,서대문구,2022,7,59.96,63000,1050
7367,서대문구,2022,8,48.34,27500,568
7368,서대문구,2022,5,84.92,53500,630
7369,서대문구,2022,10,84.92,35000,412
7370,서대문구,2022,6,59.899,96000,1602
7371,서대문구,2022,12,84.832,103000,1214
7372,서대문구,2022,1,84.98,101000,1188
7373,서대문구,2022,4,84.98,99000,1164
7374,서대문구,2022,8,59.7501,88000,1472
7375,서대문구,2022,3,93.91,42000,447
7376,서대문구,2022,6,29.07,29000,997
7377,서대문구,2022,5,84.98,49800,586
7378,서대문구,2022,1,242.56,92000,379
7379,서대문구,2022,4,75.0,78000,1040
7380,서대문구,2022,6,58.01,57500,991
7381,서대문구,2022,1,84.6,69000,815
7382,서대문구,2022,4,54.54,53000,971
7383,서대문구,2022,6,64.26,56000,871
7384,서대문구,2022,2,78.02,69500,890
7385,서대문구,2022,5,49.26,29000,588
7386,서대문구,2022,2,56.61,59200,1045
7387,서대문구,2022,3,64.53,60000,929
7388,서대문구,2022,3,64.53,60000,929
7389,서대문구,2022,4,64.53,60000,929
7390,서대문구,2022,8,58.5,65000,1111
7391,서대문구,2022,12,66.69,60500,907
7392,서대문구,2022,5,84.77,90000,1061
7393,서대문구,2022,8,77.49,85000,1096
7394,서대문구,2022,8,74.52,75500,1013
7395,서대문구,2022,2,84.96,85000,1000
7396,서대문구,2022,3,114.96,65000,565
7397,서대문구,2022,4,84.78,86000,1014
7398,서대문구,2022,5,84.78,87300,1029
7399,서대문구,2022,9,84.96,69000,812
7400,서대문구,2022,10,84.78,70000,825
7401,서대문구,2022,10,114.96,80000,695
7402,서대문구,2022,10,84.78,71000,837
7403,서대문구,2022,10,114.96,84000,730
7404,서대문구,2022,11,142.98,88000,615
7405,서대문구,2022,12,84.78,65600,773
7406,서대문구,2022,3,59.8736,71500,1194
7407,서대문구,2022,1,84.918,78000,918
7408,서대문구,2022,2,84.84,86000,1013
7409,서대문구,2022,4,84.84,86000,1013
7410,서대문구,2022,10,59.96,80000,1334
7411,서대문구,2022,5,52.53,51000,970
7412,서대문구,2022,10,70.64,50500,714
7413,서대문구,2022,5,84.7861,106000,1250
7414,서대문구,2022,4,114.99,61500,534
7415,서대문구,2022,4,59.94,64500,1076
7416,서대문구,2022,6,78.15,71800,918
7417,서대문구,2022,4,140.51,60000,427
7418,서대문구,2022,10,140.51,55000,391
7419,서대문구,2022,1,84.99,85000,1000
7420,서대문구,2022,7,59.94,71500,1192
7421,서대문구,2022,4,65.59,55500,846
7422,서대문구,2022,9,41.5,46500,1120
7423,서대문구,2022,1,72.97,54500,746
7424,서대문구,2022,3,58.66,46800,797
7425,서대문구,2022,5,58.66,69000,1176
7426,서대문구,2022,7,81.44,81000,994
7427,서대문구,2022,3,68.76,58000,843
7428,서대문구,2022,1,72.34,65000,898
7429,서대문구,2022,2,58.77,58000,986
7430,서대문구,2022,3,82.35,60000,728
7431,서대문구,2022,5,58.77,58500,995
7432,서대문구,2022,2,70.68,56000,792
7433,서대문구,2022,7,58.18,40000,687
7434,서대문구,2022,12,54.02,53459,989
